,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
14162,Paul Reed,C,23,PHI,69,2,10.9,1.8,3.0,.593,0.0,0.1,.167,1.8,2.9,.606,.596,0.6,0.7,.745,1.6,2.2,3.8,0.4,0.7,0.7,0.7,1.8,4.2,2023,0.0,0.0,0.0,Philadelphia 76ers,54.0,28.0,0.659,3.0,115.2,110.9,4.37
14163,Shake Milton,SG,26,PHI,76,11,20.6,3.2,6.6,.479,0.7,1.9,.378,2.4,4.7,.521,.535,1.3,1.5,.853,0.5,2.0,2.5,3.2,0.3,0.2,1.2,1.6,8.4,2023,0.0,0.0,0.0,Philadelphia 76ers,54.0,28.0,0.659,3.0,115.2,110.9,4.37
14164,Tobias Harris,SF,30,PHI,74,74,32.9,5.7,11.4,.501,1.7,4.4,.389,4.0,7.0,.570,.575,1.5,1.7,.876,0.9,4.8,5.7,2.5,0.9,0.5,1.2,2.0,14.7,2023,0.0,0.0,0.0,Philadelphia 76ers,54.0,28.0,0.659,3.0,115.2,110.9,4.37
14165,Tyrese Maxey,SG,22,PHI,60,41,33.6,7.3,15.2,.481,2.7,6.2,.434,4.7,9.1,.513,.568,3.0,3.6,.845,0.4,2.6,2.9,3.5,0.8,0.1,1.3,2.2,20.3,2023,0.0,0.0,0.0,Philadelphia 76ers,54.0,28.0,0.659,3.0,115.2,110.9,4.37
14166,Darrell Arthur,PF,21,MEM,32,1,14.3,2.0,4.6,.432,0.0,0.0,.000,2.0,4.5,.434,.432,0.5,0.9,.567,1.2,2.3,3.4,0.5,0.4,0.4,0.7,1.9,4.5,2010,0.0,0.0,0.0,Memphis Grizzlies,40.0,42.0,0.488,15.0,102.5,104.0,-1.39
14167,DeMarre Carroll,SF,23,MEM,71,1,11.2,1.2,3.1,.396,0.0,0.1,.000,1.2,3.0,.407,.396,0.5,0.7,.623,0.7,1.4,2.1,0.5,0.4,0.1,0.3,1.5,2.9,2010,0.0,0.0,0.0,Memphis Grizzlies,40.0,42.0,0.488,15.0,102.5,104.0,-1.39
14168,Hamed Haddadi,C,24,MEM,36,0,6.7,0.7,1.7,.387,0.0,0.1,.000,0.7,1.6,.407,.387,0.4,0.5,.737,0.7,1.4,2.1,0.3,0.0,0.4,0.6,1.6,1.7,2010,0.0,0.0,0.0,Memphis Grizzlies,40.0,42.0,0.488,15.0,102.5,104.0,-1.39
14169,Hasheem Thabeet,C,22,MEM,68,13,13.0,1.1,1.9,.588,0.0,0.0,,1.1,1.9,.588,.588,0.8,1.4,.581,1.3,2.3,3.6,0.2,0.2,1.3,0.6,2.4,3.1,2010,0.0,0.0,0.0,Memphis Grizzlies,40.0,42.0,0.488,15.0,102.5,104.0,-1.39
14170,Jamaal Tinsley,PG,31,MEM,38,1,15.5,1.4,3.7,.371,0.2,1.0,.179,1.2,2.7,.446,.396,0.6,0.7,.815,0.3,1.4,1.7,2.8,0.9,0.1,1.7,1.8,3.5,2010,0.0,0.0,0.0,Memphis Grizzlies,40.0,42.0,0.488,15.0,102.5,104.0,-1.39
14171,Lester Hudson,PG,25,MEM,25,0,5.2,0.8,2.1,.396,0.2,0.6,.313,0.6,1.5,.432,.443,0.4,0.5,.846,0.3,0.4,0.7,0.5,0.3,0.1,0.6,0.5,2.3,2010,0.0,0.0,0.0,Memphis Grizzlies,40.0,42.0,0.488,15.0,102.5,104.0,-1.39
14172,Marc Gasol,C,25,MEM,69,69,35.8,5.5,9.4,.581,0.0,0.0,.000,5.5,9.4,.582,.581,3.7,5.4,.670,3.0,6.3,9.3,2.4,1.0,1.6,2.0,3.7,14.6,2010,0.0,0.0,0.0,Memphis Grizzlies,40.0,42.0,0.488,15.0,102.5,104.0,-1.39
14173,Marcus Williams,PG,24,MEM,62,1,14.1,1.7,4.4,.384,0.4,1.3,.296,1.3,3.1,.421,.428,0.6,0.9,.673,0.2,1.3,1.5,2.6,0.5,0.0,1.2,0.7,4.3,2010,0.0,0.0,0.0,Memphis Grizzlies,40.0,42.0,0.488,15.0,102.5,104.0,-1.39
14174,Mike Conley,PG,22,MEM,80,80,32.1,4.6,10.4,.445,1.0,2.7,.387,3.6,7.7,.464,.494,1.7,2.3,.743,0.4,2.0,2.4,5.3,1.4,0.2,2.1,2.2,12.0,2010,0.0,0.0,0.0,Memphis Grizzlies,40.0,42.0,0.488,15.0,102.5,104.0,-1.39
14175,O.J. Mayo,SG,22,MEM,82,82,38.0,6.6,14.4,.458,1.7,4.3,.383,5.0,10.1,.490,.516,2.6,3.2,.809,0.7,3.0,3.8,3.0,1.2,0.2,2.1,2.1,17.5,2010,0.0,0.0,0.0,Memphis Grizzlies,40.0,42.0,0.488,15.0,102.5,104.0,-1.39
14176,Ronnie Brewer,SG,24,MEM,58,53,30.0,3.6,7.4,.487,0.1,0.5,.258,3.5,6.9,.505,.497,1.5,2.3,.639,0.8,2.4,3.2,2.7,1.6,0.3,0.9,1.4,8.8,2010,0.0,0.0,0.0,Memphis Grizzlies,40.0,42.0,0.488,15.0,102.5,104.0,-1.39
14177,Rudy Gay,SF,23,MEM,80,80,39.7,7.5,16.1,.466,0.8,2.5,.327,6.7,13.6,.492,.491,3.8,5.0,.753,1.4,4.5,5.9,1.9,1.5,0.8,2.1,2.5,19.6,2010,0.0,0.0,0.0,Memphis Grizzlies,40.0,42.0,0.488,15.0,102.5,104.0,-1.39
14178,Sam Young,SF,24,MEM,80,1,16.5,2.8,6.2,.451,0.1,0.7,.196,2.7,5.5,.483,.462,1.7,2.2,.777,1.0,1.6,2.5,0.7,0.4,0.3,1.2,1.3,7.4,2010,0.0,0.0,0.0,Memphis Grizzlies,40.0,42.0,0.488,15.0,102.5,104.0,-1.39
14179,Steven Hunter,C,28,MEM,21,0,7.5,0.8,2.0,.395,0.0,0.0,,0.8,2.0,.395,.395,0.9,1.7,.528,0.9,1.1,2.0,0.0,0.0,0.5,0.4,0.5,2.5,2010,0.0,0.0,0.0,Memphis Grizzlies,40.0,42.0,0.488,15.0,102.5,104.0,-1.39
14180,Trey Gilder,SF,25,MEM,2,0,2.5,0.5,0.5,1.000,0.0,0.0,,0.5,0.5,1.000,1.000,0.0,0.0,,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.0,1.0,2010,0.0,0.0,0.0,Memphis Grizzlies,40.0,42.0,0.488,15.0,102.5,104.0,-1.39
14181,Zach Randolph,PF,28,MEM,81,81,37.7,8.0,16.5,.488,0.2,0.6,.288,7.9,15.9,.496,.494,4.5,5.7,.778,4.1,7.7,11.7,1.8,1.0,0.4,2.1,2.8,20.8,2010,0.0,0.0,0.0,Memphis Grizzlies,40.0,42.0,0.488,15.0,102.5,104.0,-1.39
14182,Darrell Arthur,PF,22,MEM,80,9,20.1,3.9,7.8,.497,0.0,0.1,.000,3.9,7.7,.502,.497,1.4,1.7,.813,1.4,2.8,4.3,0.7,0.7,0.8,1.1,2.9,9.1,2011,0.0,0.0,0.0,Memphis Grizzlies,46.0,36.0,0.561,15.0,99.9,97.6,2.55
14183,Greivis Vásquez,PG,24,MEM,70,1,12.3,1.4,3.3,.408,0.4,1.2,.291,1.0,2.1,.476,.461,0.5,0.6,.773,0.2,0.9,1.0,2.2,0.3,0.1,1.0,1.2,3.6,2011,0.0,0.0,0.0,Memphis Grizzlies,46.0,36.0,0.561,15.0,99.9,97.6,2.55
14184,Hamed Haddadi,C,25,MEM,31,0,5.4,1.0,1.9,.517,0.0,0.0,.000,1.0,1.8,.526,.517,0.5,0.7,.652,0.8,1.4,2.2,0.2,0.1,0.4,0.4,0.9,2.4,2011,0.0,0.0,0.0,Memphis Grizzlies,46.0,36.0,0.561,15.0,99.9,97.6,2.55
14185,Ish Smith,PG,22,MEM,43,3,10.3,1.0,2.7,.374,0.1,0.2,.300,0.9,2.4,.381,.387,0.3,0.5,.571,0.2,0.9,1.1,1.8,0.4,0.0,0.8,0.9,2.3,2011,0.0,0.0,0.0,Memphis Grizzlies,46.0,36.0,0.561,15.0,99.9,97.6,2.55
14186,Jason Williams,PG,35,MEM,27,0,10.9,0.8,2.5,.328,0.4,1.4,.263,0.4,1.1,.414,.403,0.0,0.0,,0.1,1.0,1.1,1.9,0.4,0.0,0.7,0.3,2.0,2011,0.0,0.0,0.0,Memphis Grizzlies,46.0,36.0,0.561,15.0,99.9,97.6,2.55
14187,Leon Powe,C-PF,27,MEM,30,3,10.9,2.0,4.0,.496,0.0,0.1,.000,2.0,3.9,.504,.496,1.3,2.4,.556,0.8,1.3,2.1,0.2,0.3,0.1,0.4,1.5,5.3,2011,0.0,0.0,0.0,Memphis Grizzlies,46.0,36.0,0.561,15.0,99.9,97.6,2.55
14188,Marc Gasol,C,26,MEM,81,81,31.9,4.5,8.5,.527,0.0,0.1,.429,4.5,8.4,.528,.529,2.7,3.6,.748,1.9,5.1,7.0,2.5,0.9,1.7,1.8,3.3,11.7,2011,0.0,0.0,0.0,Memphis Grizzlies,46.0,36.0,0.561,15.0,99.9,97.6,2.55
14189,Mike Conley,PG,23,MEM,81,81,35.5,5.2,11.8,.444,1.0,2.7,.369,4.2,9.1,.466,.486,2.2,3.0,.733,0.4,2.7,3.0,6.5,1.8,0.2,2.2,2.2,13.7,2011,0.0,0.0,0.0,Memphis Grizzlies,46.0,36.0,0.561,15.0,99.9,97.6,2.55
14190,O.J. Mayo,SG,23,MEM,71,17,26.3,4.3,10.5,.407,1.4,3.7,.364,2.9,6.8,.431,.471,1.4,1.8,.756,0.5,1.9,2.4,2.0,1.0,0.4,1.4,1.8,11.3,2011,0.0,0.0,0.0,Memphis Grizzlies,46.0,36.0,0.561,15.0,99.9,97.6,2.55
14191,Rodney Carney,SF,26,MEM,27,1,12.4,1.7,4.1,.418,0.6,1.4,.447,1.1,2.7,.403,.495,0.7,1.0,.667,0.5,1.3,1.8,0.4,0.4,0.2,0.6,1.2,4.7,2011,0.0,0.0,0.0,Memphis Grizzlies,46.0,36.0,0.561,15.0,99.9,97.6,2.55
14192,Rudy Gay,SF,24,MEM,54,54,39.9,7.6,16.1,.471,1.1,2.7,.396,6.5,13.4,.486,.503,3.6,4.5,.805,1.5,4.7,6.2,2.8,1.7,1.1,2.5,2.4,19.8,2011,0.0,0.0,0.0,Memphis Grizzlies,46.0,36.0,0.561,15.0,99.9,97.6,2.55
14193,Sam Young,SF,25,MEM,78,46,20.2,3.0,6.3,.472,0.2,0.6,.340,2.8,5.7,.486,.489,1.1,1.5,.767,0.5,1.9,2.4,0.9,0.9,0.3,0.8,1.5,7.3,2011,0.0,0.0,0.0,Memphis Grizzlies,46.0,36.0,0.561,15.0,99.9,97.6,2.55
14194,Shane Battier,SF,32,MEM,82,59,29.0,2.8,6.2,.450,1.2,3.3,.382,1.5,3.0,.525,.550,0.8,1.1,.688,1.1,3.5,4.5,2.3,0.8,1.0,1.0,1.9,7.6,2011,0.0,0.0,0.0,Memphis Grizzlies,46.0,36.0,0.561,15.0,99.9,97.6,2.55
14195,Tony Allen,SG,29,MEM,72,31,20.8,3.5,6.8,.510,0.1,0.3,.174,3.4,6.5,.527,.514,1.9,2.5,.753,1.0,1.7,2.7,1.4,1.8,0.6,1.2,2.2,8.9,2011,0.0,0.0,0.0,Memphis Grizzlies,46.0,36.0,0.561,15.0,99.9,97.6,2.55
14196,Xavier Henry,SG,19,MEM,38,16,13.9,1.7,4.2,.406,0.1,0.4,.118,1.7,3.8,.441,.413,0.9,1.4,.635,0.2,0.7,1.0,0.5,0.3,0.1,0.3,1.3,4.3,2011,0.0,0.0,0.0,Memphis Grizzlies,46.0,36.0,0.561,15.0,99.9,97.6,2.55
14197,Zach Randolph,PF,29,MEM,75,74,36.3,8.0,15.8,.503,0.1,0.6,.186,7.9,15.3,.515,.507,4.0,5.3,.758,4.3,7.8,12.2,2.2,0.8,0.3,2.0,2.3,20.1,2011,0.0,0.0,0.0,Memphis Grizzlies,46.0,36.0,0.561,15.0,99.9,97.6,2.55
14198,Darrell Arthur,PF,29,DEN,19,1,7.4,1.2,2.5,.468,0.4,1.2,.348,0.7,1.3,.583,.553,0.1,0.2,.667,0.2,0.6,0.8,0.5,0.4,0.2,0.8,1.2,2.8,2018,0.0,0.0,0.0,Denver Nuggets,46.0,36.0,0.561,3.0,110.0,108.5,1.57
14199,Devin Harris,PG,34,DEN,71,1,18.9,2.6,6.4,.412,1.1,3.2,.348,1.5,3.2,.476,.499,2.0,2.4,.835,0.2,1.6,1.8,2.1,0.7,0.2,1.1,2.2,8.4,2018,0.0,0.0,0.0,Denver Nuggets,46.0,36.0,0.561,3.0,110.0,108.5,1.57
14200,Gary Harris,SG,23,DEN,67,65,34.4,6.6,13.6,.485,2.3,5.9,.396,4.2,7.7,.553,.570,2.0,2.4,.827,0.6,2.1,2.6,2.9,1.8,0.2,1.8,1.8,17.5,2018,0.0,0.0,0.0,Denver Nuggets,46.0,36.0,0.561,3.0,110.0,108.5,1.57
14201,Jamal Murray,PG,20,DEN,81,80,31.7,5.9,13.1,.451,2.0,5.4,.378,3.9,7.7,.502,.529,2.8,3.1,.905,1.0,2.7,3.7,3.4,1.0,0.3,2.1,2.1,16.7,2018,0.0,0.0,0.0,Denver Nuggets,46.0,36.0,0.561,3.0,110.0,108.5,1.57
14202,Juancho Hernangómez,PF,22,DEN,25,3,11.1,1.2,3.0,.387,0.6,2.0,.280,0.6,1.0,.600,.480,0.4,0.5,.833,0.7,1.4,2.2,0.5,0.2,0.1,0.4,1.0,3.3,2018,0.0,0.0,0.0,Denver Nuggets,46.0,36.0,0.561,3.0,110.0,108.5,1.57
14203,Kenneth Faried,PF,28,DEN,32,7,14.4,2.4,4.6,.514,0.0,0.0,.000,2.4,4.6,.517,.514,1.1,1.6,.706,2.1,2.7,4.8,0.6,0.4,0.4,0.7,1.6,5.9,2018,0.0,0.0,0.0,Denver Nuggets,46.0,36.0,0.561,3.0,110.0,108.5,1.57
14204,Malik Beasley,SG,21,DEN,62,0,9.4,1.2,2.9,.410,0.5,1.3,.341,0.7,1.5,.469,.489,0.4,0.5,.667,0.2,0.9,1.1,0.5,0.2,0.1,0.4,0.6,3.2,2018,0.0,0.0,0.0,Denver Nuggets,46.0,36.0,0.561,3.0,110.0,108.5,1.57
14205,Mason Plumlee,C,27,DEN,74,26,19.4,3.0,5.0,.601,0.0,0.0,.000,3.0,5.0,.602,.601,1.1,2.4,.458,1.8,3.6,5.4,1.9,0.7,1.1,1.4,2.5,7.1,2018,0.0,0.0,0.0,Denver Nuggets,46.0,36.0,0.561,3.0,110.0,108.5,1.57
14206,Monte Morris,PG,22,DEN,3,0,8.3,1.3,2.0,.667,0.0,0.3,.000,1.3,1.7,.800,.667,0.7,0.7,1.000,0.0,0.7,0.7,2.3,1.0,0.0,0.3,0.3,3.3,2018,0.0,0.0,0.0,Denver Nuggets,46.0,36.0,0.561,3.0,110.0,108.5,1.57
14207,Nikola Jokić,C,22,DEN,75,73,32.6,6.7,13.5,.499,1.5,3.7,.396,5.2,9.7,.538,.554,3.5,4.2,.850,2.6,8.1,10.7,6.1,1.2,0.8,2.8,2.8,18.5,2018,0.0,0.0,0.0,Denver Nuggets,46.0,36.0,0.561,3.0,110.0,108.5,1.57
14208,Paul Millsap,PF,32,DEN,38,37,30.1,5.3,11.4,.464,1.0,3.0,.345,4.3,8.5,.506,.509,2.9,4.2,.696,1.7,4.7,6.4,2.8,1.0,1.2,1.9,2.6,14.6,2018,0.0,0.0,0.0,Denver Nuggets,46.0,36.0,0.561,3.0,110.0,108.5,1.57
14209,Richard Jefferson,SF,37,DEN,20,0,8.2,0.6,1.4,.444,0.1,0.4,.286,0.5,1.0,.500,.481,0.2,0.4,.571,0.1,0.8,0.9,0.8,0.1,0.1,0.3,0.6,1.5,2018,0.0,0.0,0.0,Denver Nuggets,46.0,36.0,0.561,3.0,110.0,108.5,1.57
14210,Torrey Craig,SF,27,DEN,39,5,16.1,1.6,3.5,.453,0.4,1.5,.293,1.2,2.0,.570,.515,0.6,0.9,.629,1.0,2.2,3.3,0.6,0.3,0.4,0.5,1.6,4.2,2018,0.0,0.0,0.0,Denver Nuggets,46.0,36.0,0.561,3.0,110.0,108.5,1.57
14211,Trey Lyles,PF,22,DEN,73,2,19.1,3.7,7.5,.491,1.1,3.0,.381,2.6,4.5,.563,.566,1.4,2.0,.706,0.8,4.0,4.8,1.2,0.4,0.5,0.8,1.5,9.9,2018,0.0,0.0,0.0,Denver Nuggets,46.0,36.0,0.561,3.0,110.0,108.5,1.57
14212,Tyler Lydon,PF,21,DEN,1,0,2.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,0.0,0.0,0.0,Denver Nuggets,46.0,36.0,0.561,3.0,110.0,108.5,1.57
14213,Will Barton,SG,27,DEN,81,40,33.1,5.7,12.7,.452,1.9,5.2,.370,3.8,7.5,.510,.528,2.2,2.8,.805,0.9,4.2,5.0,4.1,1.0,0.6,1.8,2.1,15.7,2018,0.0,0.0,0.0,Denver Nuggets,46.0,36.0,0.561,3.0,110.0,108.5,1.57
14214,Wilson Chandler,SF,30,DEN,74,71,31.7,3.8,8.5,.445,1.2,3.3,.358,2.6,5.2,.501,.515,1.2,1.5,.772,1.4,4.0,5.4,2.1,0.6,0.5,1.2,2.1,10.0,2018,0.0,0.0,0.0,Denver Nuggets,46.0,36.0,0.561,3.0,110.0,108.5,1.57
14215,Darrick Martin,PG,32,MIN,16,0,10.8,1.3,4.2,.299,0.4,1.6,.231,0.9,2.6,.341,.343,0.6,0.6,1.000,0.1,0.3,0.4,1.4,0.1,0.1,0.4,1.4,3.4,2004,0.0,0.0,0.0,Minnesota Timberwolves,58.0,24.0,0.707,—,94.5,89.1,5.86
14216,Ervin Johnson,C,36,MIN,66,47,14.6,0.8,1.6,.534,0.0,0.0,.000,0.8,1.5,.539,.534,0.3,0.4,.607,0.9,2.6,3.5,0.4,0.4,0.7,0.5,2.4,1.9,2004,0.0,0.0,0.0,Minnesota Timberwolves,58.0,24.0,0.707,—,94.5,89.1,5.86
14217,Fred Hoiberg,SG,31,MIN,79,3,22.8,2.3,4.8,.465,1.0,2.2,.442,1.3,2.7,.483,.564,1.2,1.5,.845,0.3,3.1,3.4,1.4,0.8,0.1,0.6,1.7,6.7,2004,0.0,0.0,0.0,Minnesota Timberwolves,58.0,24.0,0.707,—,94.5,89.1,5.86
14218,Gary Trent,C,29,MIN,68,2,15.1,2.3,4.8,.473,0.0,0.1,.000,2.3,4.7,.481,.473,1.0,1.3,.758,1.2,2.0,3.2,0.7,0.2,0.3,0.8,1.9,5.6,2004,0.0,0.0,0.0,Minnesota Timberwolves,58.0,24.0,0.707,—,94.5,89.1,5.86
14219,Keith McLeod,PG,24,MIN,33,0,11.8,0.8,2.5,.329,0.0,0.3,.100,0.8,2.2,.361,.335,1.0,1.3,.767,0.2,0.9,1.0,1.8,0.5,0.0,0.9,1.2,2.7,2004,0.0,0.0,0.0,Minnesota Timberwolves,58.0,24.0,0.707,—,94.5,89.1,5.86
14220,Kevin Garnett,PF,27,MIN,82,82,39.4,9.8,19.6,.499,0.1,0.5,.256,9.7,19.1,.506,.502,4.5,5.7,.791,3.0,10.9,13.9,5.0,1.5,2.2,2.6,2.5,24.2,2004,1219.0,1230.0,0.991,Minnesota Timberwolves,58.0,24.0,0.707,—,94.5,89.1,5.86
14221,Latrell Sprewell,SF,33,MIN,82,82,37.8,6.3,15.4,.409,1.2,3.6,.331,5.1,11.8,.433,.448,2.9,3.6,.814,0.7,3.1,3.8,3.5,1.1,0.3,1.9,1.2,16.8,2004,0.0,0.0,0.0,Minnesota Timberwolves,58.0,24.0,0.707,—,94.5,89.1,5.86
14222,Mark Madsen,C,28,MIN,72,12,17.3,1.4,2.8,.495,0.0,0.1,.000,1.4,2.8,.510,.495,0.8,1.6,.483,1.9,1.9,3.8,0.4,0.5,0.3,0.7,2.4,3.6,2004,0.0,0.0,0.0,Minnesota Timberwolves,58.0,24.0,0.707,—,94.5,89.1,5.86
14223,Michael Olowokandi,C,28,MIN,43,25,21.5,2.8,6.6,.425,0.0,0.0,,2.8,6.6,.425,.425,0.8,1.4,.590,1.8,3.9,5.7,0.6,0.4,1.6,1.3,3.2,6.5,2004,0.0,0.0,0.0,Minnesota Timberwolves,58.0,24.0,0.707,—,94.5,89.1,5.86
14224,Ndudi Ebi,SF,19,MIN,17,0,1.9,0.4,0.8,.429,0.0,0.0,,0.4,0.8,.429,.429,0.1,0.2,.250,0.1,0.1,0.2,0.2,0.0,0.2,0.2,0.4,0.8,2004,0.0,0.0,0.0,Minnesota Timberwolves,58.0,24.0,0.707,—,94.5,89.1,5.86
14225,Oliver Miller,C,33,MIN,48,1,10.5,1.1,2.1,.530,0.0,0.0,.000,1.1,2.1,.535,.530,0.3,0.5,.652,1.0,1.8,2.7,0.8,0.4,0.5,0.7,1.9,2.5,2004,0.0,0.0,0.0,Minnesota Timberwolves,58.0,24.0,0.707,—,94.5,89.1,5.86
14226,Quincy Lewis,SF,26,MIN,14,0,4.6,0.5,1.4,.350,0.1,0.4,.400,0.4,1.1,.333,.400,0.0,0.0,,0.1,0.4,0.5,0.1,0.1,0.1,0.2,0.7,1.1,2004,0.0,0.0,0.0,Minnesota Timberwolves,58.0,24.0,0.707,—,94.5,89.1,5.86
14227,Sam Cassell,PG,34,MIN,81,81,35.0,7.7,15.7,.488,0.9,2.3,.398,6.7,13.4,.504,.517,3.6,4.1,.873,0.5,2.8,3.3,7.3,1.3,0.2,2.7,3.0,19.8,2004,4.0,1230.0,0.003,Minnesota Timberwolves,58.0,24.0,0.707,—,94.5,89.1,5.86
14228,Trenton Hassell,SG,24,MIN,81,74,28.0,2.2,4.7,.465,0.0,0.2,.308,2.1,4.5,.470,.470,0.6,0.8,.787,0.8,2.3,3.2,1.6,0.4,0.7,0.6,2.5,5.0,2004,0.0,0.0,0.0,Minnesota Timberwolves,58.0,24.0,0.707,—,94.5,89.1,5.86
14229,Troy Hudson,PG,27,MIN,29,1,17.3,2.8,7.1,.386,1.1,2.7,.403,1.7,4.5,.377,.461,0.9,1.1,.818,0.1,1.1,1.2,2.4,0.2,0.0,1.2,1.1,7.5,2004,0.0,0.0,0.0,Minnesota Timberwolves,58.0,24.0,0.707,—,94.5,89.1,5.86
14230,Wally Szczerbiak,SF,26,MIN,28,0,22.2,3.8,8.4,.449,0.7,1.6,.435,3.1,6.8,.453,.492,1.9,2.3,.828,0.9,2.3,3.1,1.2,0.4,0.0,1.0,1.5,10.2,2004,0.0,0.0,0.0,Minnesota Timberwolves,58.0,24.0,0.707,—,94.5,89.1,5.86
14231,Darvin Ham,SF,27,MIL,29,13,18.6,1.3,2.8,.488,0.1,0.1,.667,1.3,2.7,.481,.500,1.0,1.7,.592,1.9,2.2,4.2,0.9,0.6,0.7,1.1,2.9,3.8,2001,0.0,0.0,0.0,Milwaukee Bucks,52.0,30.0,0.634,—,100.7,96.9,3.14
14232,Ervin Johnson,C,33,MIL,82,19,24.2,1.3,2.4,.545,0.0,0.0,,1.3,2.4,.545,.545,0.6,1.1,.538,2.5,5.0,7.5,0.5,0.5,1.2,0.6,3.1,3.2,2001,0.0,0.0,0.0,Milwaukee Bucks,52.0,30.0,0.634,—,100.7,96.9,3.14
14233,Glenn Robinson,SF,28,MIL,76,74,37.0,9.0,19.2,.468,0.7,2.4,.299,8.3,16.8,.493,.487,3.3,4.0,.820,1.6,5.3,6.9,3.3,1.1,0.8,2.9,2.5,22.0,2001,0.0,0.0,0.0,Milwaukee Bucks,52.0,30.0,0.634,—,100.7,96.9,3.14
14234,Jason Caffey,PF,27,MIL,70,33,20.9,2.6,5.2,.488,0.0,0.0,,2.6,5.2,.488,.488,2.0,3.0,.673,1.9,3.1,5.0,0.8,0.5,0.4,1.1,2.6,7.1,2001,0.0,0.0,0.0,Milwaukee Bucks,52.0,30.0,0.634,—,100.7,96.9,3.14
14235,Jason Hart,PG,22,MIL,1,0,10.0,1.0,1.0,1.000,0.0,0.0,,1.0,1.0,1.000,1.000,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,2001,0.0,0.0,0.0,Milwaukee Bucks,52.0,30.0,0.634,—,100.7,96.9,3.14
14236,Jerome Kersey,SF,38,MIL,22,2,11.0,1.5,3.1,.464,0.0,0.0,.000,1.5,3.1,.471,.464,0.4,0.7,.500,0.4,1.7,2.0,0.7,0.6,0.4,0.3,1.6,3.3,2001,0.0,0.0,0.0,Milwaukee Bucks,52.0,30.0,0.634,—,100.7,96.9,3.14
14237,Joel Przybilla,C,21,MIL,33,13,8.2,0.4,1.1,.343,0.0,0.0,,0.4,1.1,.343,.343,0.1,0.3,.273,0.9,1.3,2.2,0.1,0.1,0.9,0.4,1.7,0.8,2001,0.0,0.0,0.0,Milwaukee Bucks,52.0,30.0,0.634,—,100.7,96.9,3.14
14238,Lindsey Hunter,PG,30,MIL,82,5,24.4,3.6,9.5,.381,1.9,5.0,.373,1.8,4.6,.388,.478,0.9,1.2,.802,0.4,1.7,2.1,2.7,1.2,0.1,0.8,2.1,10.1,2001,0.0,0.0,0.0,Milwaukee Bucks,52.0,30.0,0.634,—,100.7,96.9,3.14
14239,Mark Pope,PF,28,MIL,63,45,15.0,1.0,2.3,.437,0.1,0.4,.208,0.9,1.9,.483,.454,0.3,0.6,.629,0.9,1.4,2.3,0.6,0.3,0.4,0.3,2.2,2.4,2001,0.0,0.0,0.0,Milwaukee Bucks,52.0,30.0,0.634,—,100.7,96.9,3.14
14240,Michael Redd,SG,21,MIL,6,0,5.8,0.8,3.2,.263,0.0,0.5,.000,0.8,2.7,.313,.263,0.5,1.0,.500,0.5,0.2,0.7,0.2,0.2,0.0,0.2,0.3,2.2,2001,0.0,0.0,0.0,Milwaukee Bucks,52.0,30.0,0.634,—,100.7,96.9,3.14
14241,Rafer Alston,PG,24,MIL,37,2,7.8,0.8,2.3,.357,0.2,0.8,.267,0.6,1.5,.407,.405,0.2,0.4,.692,0.1,0.7,0.8,1.8,0.4,0.0,0.5,0.7,2.1,2001,0.0,0.0,0.0,Milwaukee Bucks,52.0,30.0,0.634,—,100.7,96.9,3.14
14242,Ray Allen,SG,25,MIL,82,82,38.2,7.7,16.0,.480,2.5,5.7,.433,5.2,10.3,.506,.557,4.2,4.8,.888,1.2,4.0,5.2,4.6,1.5,0.2,2.5,2.3,22.0,2001,7.0,1240.0,0.006,Milwaukee Bucks,52.0,30.0,0.634,—,100.7,96.9,3.14
14243,Sam Cassell,PG,31,MIL,76,75,35.6,7.1,14.9,.474,0.4,1.3,.306,6.7,13.6,.490,.488,3.6,4.3,.858,0.6,3.2,3.8,7.6,1.2,0.1,2.9,2.8,18.2,2001,0.0,0.0,0.0,Milwaukee Bucks,52.0,30.0,0.634,—,100.7,96.9,3.14
14244,Scott Williams,C,32,MIL,66,31,19.3,2.6,5.5,.474,0.0,0.1,.250,2.6,5.4,.476,.475,0.9,1.1,.857,1.5,4.0,5.5,0.5,0.7,0.5,0.6,2.7,6.1,2001,0.0,0.0,0.0,Milwaukee Bucks,52.0,30.0,0.634,—,100.7,96.9,3.14
14245,Tim Thomas,PF,23,MIL,76,16,27.4,4.3,10.0,.430,1.4,3.4,.412,2.9,6.6,.440,.501,2.6,3.3,.771,1.0,3.1,4.1,1.8,1.0,0.6,1.5,2.6,12.6,2001,0.0,0.0,0.0,Milwaukee Bucks,52.0,30.0,0.634,—,100.7,96.9,3.14
