,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
13142,Derrick Rose,PG,25,CHI,10,10,31.1,5.8,16.4,0.354,1.6,4.7,0.34,4.2,11.7,0.359,0.402,2.7,3.2,0.844,0.9,2.3,3.2,4.3,0.5,0.1,3.4,1.5,15.9,2014,0.0,0.0,0.0,Chicago Bulls,48.0,34.0,0.585,8.0,93.7,91.8,1.2
13143,Erik Murphy,C,23,CHI,24,0,2.6,0.1,0.5,0.231,0.0,0.1,0.0,0.1,0.4,0.3,0.231,0.0,0.0,,0.1,0.3,0.3,0.1,0.0,0.2,0.1,0.3,0.3,2014,0.0,0.0,0.0,Chicago Bulls,48.0,34.0,0.585,8.0,93.7,91.8,1.2
13144,Jimmer Fredette,SG,24,CHI,49,0,10.6,2.2,4.6,0.471,0.8,1.7,0.476,1.4,2.9,0.469,0.559,0.4,0.4,0.905,0.2,0.9,1.1,1.3,0.3,0.1,1.0,0.7,5.6,2014,0.0,0.0,0.0,Chicago Bulls,48.0,34.0,0.585,8.0,93.7,91.8,1.2
13145,Jimmy Butler,SG,24,CHI,67,67,38.7,4.1,10.3,0.397,1.0,3.6,0.283,3.1,6.8,0.457,0.446,3.9,5.0,0.769,1.3,3.6,4.9,2.6,1.9,0.5,1.5,1.6,13.1,2014,0.0,0.0,0.0,Chicago Bulls,48.0,34.0,0.585,8.0,93.7,91.8,1.2
13146,Joakim Noah,C,28,CHI,80,80,35.3,4.8,10.0,0.475,0.0,0.0,0.0,4.8,10.0,0.476,0.475,3.1,4.2,0.737,3.5,7.7,11.3,5.4,1.2,1.5,2.4,3.1,12.6,2014,322.0,1250.0,0.258,Chicago Bulls,48.0,34.0,0.585,8.0,93.7,91.8,1.2
13147,Kirk Hinrich,PG,33,CHI,73,61,29.0,3.3,8.5,0.393,1.2,3.3,0.351,2.2,5.2,0.419,0.461,1.3,1.7,0.76,0.4,2.2,2.6,3.9,1.1,0.4,1.6,2.8,9.1,2014,0.0,0.0,0.0,Chicago Bulls,48.0,34.0,0.585,8.0,93.7,91.8,1.2
13148,Lou Amundson,PF,31,CHI,19,0,9.7,0.8,1.7,0.5,0.0,0.0,,0.8,1.7,0.5,0.5,0.3,1.3,0.25,1.5,1.4,2.9,0.3,0.5,0.6,0.7,2.6,2.0,2014,0.0,0.0,0.0,Chicago Bulls,48.0,34.0,0.585,8.0,93.7,91.8,1.2
13149,Mike Dunleavy,SF,33,CHI,82,61,31.5,4.1,9.4,0.43,1.5,4.0,0.38,2.6,5.5,0.467,0.51,1.7,2.0,0.854,0.6,3.6,4.2,2.3,0.8,0.6,1.3,2.0,11.3,2014,0.0,0.0,0.0,Chicago Bulls,48.0,34.0,0.585,8.0,93.7,91.8,1.2
13150,Mike James,PG,38,CHI,11,0,7.0,0.5,1.9,0.238,0.1,0.5,0.2,0.4,1.5,0.25,0.262,0.0,0.2,0.0,0.0,0.6,0.6,1.5,0.2,0.0,0.5,1.0,1.0,2014,0.0,0.0,0.0,Chicago Bulls,48.0,34.0,0.585,8.0,93.7,91.8,1.2
13151,Nazr Mohammed,C,36,CHI,80,1,7.0,0.7,1.6,0.429,0.0,0.0,,0.7,1.6,0.429,0.429,0.2,0.4,0.533,0.8,1.4,2.2,0.3,0.2,0.4,0.5,1.0,1.6,2014,0.0,0.0,0.0,Chicago Bulls,48.0,34.0,0.585,8.0,93.7,91.8,1.2
13152,Ronnie Brewer,SF,28,CHI,24,3,6.7,0.1,0.6,0.2,0.0,0.3,0.125,0.1,0.3,0.286,0.233,0.0,0.1,0.0,0.1,0.5,0.6,0.4,0.3,0.0,0.1,0.2,0.3,2014,0.0,0.0,0.0,Chicago Bulls,48.0,34.0,0.585,8.0,93.7,91.8,1.2
13153,Taj Gibson,PF,28,CHI,82,8,28.7,5.2,10.9,0.479,0.0,0.1,0.0,5.2,10.8,0.483,0.479,2.6,3.4,0.751,2.4,4.4,6.8,1.1,0.5,1.4,1.8,2.5,13.0,2014,0.0,0.0,0.0,Chicago Bulls,48.0,34.0,0.585,8.0,93.7,91.8,1.2
13154,Tony Snell,SG,22,CHI,77,12,16.0,1.7,4.4,0.384,0.7,2.3,0.32,0.9,2.1,0.456,0.469,0.4,0.5,0.756,0.2,1.4,1.6,0.9,0.4,0.2,0.6,1.1,4.5,2014,0.0,0.0,0.0,Chicago Bulls,48.0,34.0,0.585,8.0,93.7,91.8,1.2
13155,Tornike Shengelia,SF,22,CHI,26,0,5.9,0.5,1.1,0.464,0.0,0.2,0.0,0.5,0.8,0.591,0.464,0.1,0.3,0.375,0.2,0.5,0.6,0.5,0.1,0.0,0.5,0.7,1.1,2014,0.0,0.0,0.0,Chicago Bulls,48.0,34.0,0.585,8.0,93.7,91.8,1.2
13156,Carlos Boozer,PF,33,LAL,71,26,23.8,5.2,10.5,0.499,0.0,0.0,,5.2,10.5,0.499,0.499,1.3,2.1,0.627,1.6,5.2,6.8,1.3,0.6,0.2,1.3,2.6,11.8,2015,0.0,0.0,0.0,Los Angeles Lakers,21.0,61.0,0.256,46.0,98.5,105.3,-6.17
13157,Dwight Buycks,PG,25,LAL,6,0,20.5,3.0,6.7,0.45,1.2,1.8,0.636,1.8,4.8,0.379,0.538,1.5,1.7,0.9,0.3,1.7,2.0,2.3,0.5,0.0,2.0,0.5,8.7,2015,0.0,0.0,0.0,Los Angeles Lakers,21.0,61.0,0.256,46.0,98.5,105.3,-6.17
13158,Ed Davis,PF,25,LAL,79,24,23.3,3.6,5.9,0.601,0.0,0.0,,3.6,5.9,0.601,0.601,1.2,2.4,0.487,2.9,4.7,7.6,1.2,0.6,1.2,0.7,2.6,8.3,2015,0.0,0.0,0.0,Los Angeles Lakers,21.0,61.0,0.256,46.0,98.5,105.3,-6.17
13159,Jabari Brown,SG,22,LAL,19,5,29.9,3.7,8.9,0.412,1.2,3.3,0.371,2.5,5.7,0.435,0.479,3.4,4.5,0.753,0.2,1.7,1.9,2.1,0.6,0.1,1.7,1.7,11.9,2015,0.0,0.0,0.0,Los Angeles Lakers,21.0,61.0,0.256,46.0,98.5,105.3,-6.17
13160,Jeremy Lin,PG,26,LAL,74,30,25.8,3.7,8.8,0.424,0.9,2.4,0.369,2.9,6.5,0.444,0.473,2.9,3.6,0.795,0.4,2.3,2.6,4.6,1.1,0.4,2.2,2.6,11.2,2015,0.0,0.0,0.0,Los Angeles Lakers,21.0,61.0,0.256,46.0,98.5,105.3,-6.17
13161,Jordan Clarkson,PG,22,LAL,59,38,25.0,4.5,10.1,0.448,0.6,2.1,0.314,3.9,8.1,0.482,0.48,2.2,2.7,0.829,0.9,2.3,3.2,3.5,0.9,0.2,1.6,1.8,11.9,2015,0.0,0.0,0.0,Los Angeles Lakers,21.0,61.0,0.256,46.0,98.5,105.3,-6.17
13162,Jordan Hill,C,27,LAL,70,57,26.8,5.1,11.1,0.459,0.0,0.2,0.273,5.1,10.9,0.462,0.461,1.8,2.4,0.738,2.5,5.5,7.9,1.5,0.5,0.7,1.5,2.3,12.0,2015,0.0,0.0,0.0,Los Angeles Lakers,21.0,61.0,0.256,46.0,98.5,105.3,-6.17
13163,Julius Randle,PF,20,LAL,1,0,14.0,1.0,3.0,0.333,0.0,0.0,,1.0,3.0,0.333,0.333,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2015,0.0,0.0,0.0,Los Angeles Lakers,21.0,61.0,0.256,46.0,98.5,105.3,-6.17
13164,Kobe Bryant,SG,36,LAL,35,35,34.5,7.6,20.4,0.373,1.5,5.3,0.293,6.1,15.1,0.401,0.411,5.6,6.9,0.813,0.7,4.9,5.7,5.6,1.3,0.2,3.7,1.9,22.3,2015,0.0,0.0,0.0,Los Angeles Lakers,21.0,61.0,0.256,46.0,98.5,105.3,-6.17
13165,Nick Young,SG,29,LAL,42,0,23.8,4.1,11.3,0.366,2.0,5.4,0.369,2.2,6.0,0.363,0.453,3.1,3.5,0.892,0.4,1.9,2.3,1.0,0.5,0.3,1.0,2.0,13.4,2015,0.0,0.0,0.0,Los Angeles Lakers,21.0,61.0,0.256,46.0,98.5,105.3,-6.17
13166,Robert Sacre,C,25,LAL,67,18,16.9,1.9,4.6,0.412,0.0,0.0,0.0,1.9,4.6,0.413,0.412,0.8,1.2,0.671,1.3,2.1,3.5,0.8,0.4,0.6,0.5,1.8,4.6,2015,0.0,0.0,0.0,Los Angeles Lakers,21.0,61.0,0.256,46.0,98.5,105.3,-6.17
13167,Ronnie Price,PG,31,LAL,43,20,22.8,1.8,5.2,0.345,0.7,2.5,0.284,1.1,2.7,0.404,0.415,0.8,1.0,0.8,0.4,1.2,1.6,3.8,1.6,0.1,1.2,2.7,5.1,2015,0.0,0.0,0.0,Los Angeles Lakers,21.0,61.0,0.256,46.0,98.5,105.3,-6.17
13168,Ryan Kelly,PF,23,LAL,52,34,23.7,2.0,5.9,0.337,0.9,2.6,0.336,1.1,3.4,0.337,0.409,1.5,1.8,0.832,0.3,2.6,2.8,1.8,0.6,0.5,0.7,2.3,6.4,2015,0.0,0.0,0.0,Los Angeles Lakers,21.0,61.0,0.256,46.0,98.5,105.3,-6.17
13169,Tarik Black,C,23,LAL,63,39,19.0,2.5,4.3,0.575,0.0,0.0,0.0,2.5,4.3,0.577,0.575,1.0,1.9,0.551,2.3,3.6,5.8,0.7,0.3,0.4,0.8,2.5,6.0,2015,0.0,0.0,0.0,Los Angeles Lakers,21.0,61.0,0.256,46.0,98.5,105.3,-6.17
13170,Vander Blue,SG,22,LAL,2,1,37.0,4.5,15.0,0.3,1.0,5.0,0.2,3.5,10.0,0.35,0.333,1.0,2.5,0.4,1.0,3.5,4.5,4.0,1.5,0.0,3.0,2.0,11.0,2015,0.0,0.0,0.0,Los Angeles Lakers,21.0,61.0,0.256,46.0,98.5,105.3,-6.17
13171,Wayne Ellington,SG,27,LAL,65,36,25.8,3.9,9.5,0.412,1.4,3.7,0.37,2.5,5.8,0.439,0.485,0.8,1.0,0.813,0.5,2.8,3.2,1.6,0.5,0.0,0.8,1.2,10.0,2015,0.0,0.0,0.0,Los Angeles Lakers,21.0,61.0,0.256,46.0,98.5,105.3,-6.17
13172,Wesley Johnson,SF,27,LAL,76,59,29.5,3.8,9.1,0.414,1.2,3.4,0.351,2.6,5.7,0.451,0.48,1.2,1.5,0.804,0.9,3.3,4.2,1.6,0.8,0.6,1.1,2.1,9.9,2015,0.0,0.0,0.0,Los Angeles Lakers,21.0,61.0,0.256,46.0,98.5,105.3,-6.17
13173,Xavier Henry,SF,23,LAL,9,0,9.6,0.3,1.4,0.231,0.0,0.0,,0.3,1.4,0.231,0.231,1.6,2.7,0.583,0.2,0.2,0.4,0.3,0.3,0.0,0.3,0.7,2.2,2015,0.0,0.0,0.0,Los Angeles Lakers,21.0,61.0,0.256,46.0,98.5,105.3,-6.17
13174,Carlos Rogers,C,23,GSW,49,18,20.8,3.7,6.9,0.529,0.0,0.3,0.143,3.6,6.7,0.546,0.532,1.6,3.0,0.521,2.2,3.5,5.7,0.8,0.4,1.1,1.7,2.5,8.9,1995,0.0,0.0,0.0,Golden State Warriors,26.0,56.0,0.317,33.0,105.7,111.1,-4.9
13175,Chris Gatling,PF,27,GSW,58,22,25.3,5.6,8.8,0.633,0.0,0.0,0.0,5.6,8.8,0.634,0.633,2.6,4.3,0.592,2.5,5.2,7.6,0.9,0.7,0.9,2.0,3.2,13.7,1995,0.0,0.0,0.0,Golden State Warriors,26.0,56.0,0.317,33.0,105.7,111.1,-4.9
13176,Chris Mullin,SF,31,GSW,25,23,35.6,6.8,13.9,0.489,1.7,3.7,0.452,5.1,10.2,0.502,0.549,3.8,4.3,0.879,1.0,3.6,4.6,5.0,1.5,0.8,3.7,2.1,19.0,1995,0.0,0.0,0.0,Golden State Warriors,26.0,56.0,0.317,33.0,105.7,111.1,-4.9
13177,Clifford Rozier,C,22,GSW,66,34,22.6,2.9,5.9,0.485,0.0,0.1,0.286,2.8,5.8,0.488,0.487,1.0,2.3,0.447,3.0,4.3,7.4,0.7,0.5,0.6,1.3,3.0,6.8,1995,0.0,0.0,0.0,Golden State Warriors,26.0,56.0,0.317,33.0,105.7,111.1,-4.9
13178,David Wood,PF,30,GSW,78,13,17.1,2.0,4.2,0.469,0.4,1.2,0.341,1.6,3.0,0.519,0.517,1.2,1.5,0.778,1.1,2.0,3.1,0.8,0.4,0.2,0.7,2.8,5.5,1995,0.0,0.0,0.0,Golden State Warriors,26.0,56.0,0.317,33.0,105.7,111.1,-4.9
13179,Donyell Marshall,SF,21,GSW,72,31,29.0,4.8,12.2,0.394,1.0,3.4,0.284,3.8,8.8,0.436,0.433,2.0,3.1,0.662,1.9,3.7,5.6,1.5,0.6,1.2,1.6,2.2,12.6,1995,0.0,0.0,0.0,Golden State Warriors,26.0,56.0,0.317,33.0,105.7,111.1,-4.9
13180,Dwayne Morton,PG,23,GSW,41,6,9.6,1.2,3.1,0.388,0.2,0.6,0.36,1.0,2.5,0.394,0.422,1.4,2.1,0.682,0.5,0.9,1.4,0.4,0.3,0.4,0.7,1.1,4.1,1995,0.0,0.0,0.0,Golden State Warriors,26.0,56.0,0.317,33.0,105.7,111.1,-4.9
13181,Keith Jennings,PG,26,GSW,80,24,21.5,2.4,5.3,0.447,0.9,2.6,0.368,1.4,2.8,0.52,0.535,1.7,1.9,0.876,0.3,1.5,1.9,4.7,1.2,0.0,1.5,1.7,7.4,1995,0.0,0.0,0.0,Golden State Warriors,26.0,56.0,0.317,33.0,105.7,111.1,-4.9
13182,Latrell Sprewell,SG,24,GSW,69,69,40.2,7.1,17.0,0.418,1.3,4.7,0.276,5.8,12.2,0.473,0.457,5.1,6.5,0.781,0.8,2.9,3.7,4.0,1.6,0.7,3.3,1.6,20.6,1995,0.0,0.0,0.0,Golden State Warriors,26.0,56.0,0.317,33.0,105.7,111.1,-4.9
13183,Manute Bol,C,32,GSW,5,2,16.2,1.2,2.0,0.6,0.6,1.0,0.6,0.6,1.0,0.6,0.75,0.0,0.0,,0.2,2.2,2.4,0.0,0.0,1.8,0.2,2.0,3.0,1995,0.0,0.0,0.0,Golden State Warriors,26.0,56.0,0.317,33.0,105.7,111.1,-4.9
13184,Ricky Pierce,PG,35,GSW,27,6,24.9,4.1,9.4,0.437,0.9,2.6,0.329,3.3,6.8,0.478,0.482,3.4,3.9,0.877,0.4,1.9,2.4,1.5,0.8,0.1,0.9,1.4,12.5,1995,0.0,0.0,0.0,Golden State Warriors,26.0,56.0,0.317,33.0,105.7,111.1,-4.9
13185,Rod Higgins,SF,35,GSW,5,2,9.2,0.6,2.4,0.25,0.2,1.2,0.167,0.4,1.2,0.333,0.292,0.6,0.8,0.75,0.8,0.6,1.4,0.6,0.2,0.2,0.2,1.4,2.0,1995,0.0,0.0,0.0,Golden State Warriors,26.0,56.0,0.317,33.0,105.7,111.1,-4.9
13186,Rony Seikaly,C,29,GSW,36,35,28.8,4.5,8.7,0.516,0.0,0.0,,4.5,8.7,0.516,0.516,3.1,4.4,0.694,2.1,5.3,7.4,1.3,0.6,1.0,2.9,3.4,12.1,1995,0.0,0.0,0.0,Golden State Warriors,26.0,56.0,0.317,33.0,105.7,111.1,-4.9
13187,Ryan Lorthridge,SG,22,GSW,37,2,18.2,2.9,6.0,0.475,0.1,0.4,0.214,2.8,5.6,0.493,0.482,1.5,2.4,0.648,0.6,1.3,1.9,2.7,0.8,0.0,1.5,1.1,7.4,1995,0.0,0.0,0.0,Golden State Warriors,26.0,56.0,0.317,33.0,105.7,111.1,-4.9
13188,Tim Hardaway,PG,28,GSW,62,62,37.4,6.9,16.2,0.427,2.7,7.2,0.378,4.2,9.1,0.465,0.51,3.5,4.6,0.76,0.7,2.3,3.1,9.3,1.4,0.2,3.5,2.5,20.1,1995,0.0,0.0,0.0,Golden State Warriors,26.0,56.0,0.317,33.0,105.7,111.1,-4.9
13189,Tim Legler,SG,28,GSW,24,0,15.5,2.5,4.8,0.522,1.1,2.1,0.52,1.4,2.7,0.523,0.635,1.3,1.4,0.882,0.5,1.2,1.7,1.1,0.5,0.0,0.8,1.4,7.3,1995,0.0,0.0,0.0,Golden State Warriors,26.0,56.0,0.317,33.0,105.7,111.1,-4.9
13190,Victor Alexander,C,25,GSW,50,29,24.7,4.6,8.9,0.515,0.1,0.5,0.24,4.5,8.4,0.531,0.521,0.7,1.2,0.6,1.7,4.1,5.8,1.2,0.6,0.6,1.5,2.9,10.0,1995,0.0,0.0,0.0,Golden State Warriors,26.0,56.0,0.317,33.0,105.7,111.1,-4.9
13191,Carlos Rogers,C,29,HOU,39,0,13.9,1.9,2.8,0.682,0.0,0.0,0.0,1.9,2.8,0.688,0.682,0.7,1.3,0.558,1.2,2.3,3.6,0.2,0.3,0.5,0.4,0.8,4.6,2001,0.0,0.0,0.0,Houston Rockets,45.0,37.0,0.549,13.0,97.2,94.9,2.71
13192,Cuttino Mobley,SG,25,HOU,79,49,38.0,6.7,15.4,0.434,1.1,3.2,0.357,5.5,12.2,0.454,0.471,5.0,6.0,0.831,1.1,4.0,5.0,2.5,1.1,0.3,2.1,2.1,19.5,2001,0.0,0.0,0.0,Houston Rockets,45.0,37.0,0.549,13.0,97.2,94.9,2.71
13193,Dan Langhi,SF,23,HOU,33,0,7.3,1.1,3.0,0.374,0.0,0.0,0.0,1.1,3.0,0.378,0.374,0.5,0.9,0.552,0.4,0.8,1.2,0.1,0.2,0.0,0.2,0.5,2.7,2001,0.0,0.0,0.0,Houston Rockets,45.0,37.0,0.549,13.0,97.2,94.9,2.71
13194,Hakeem Olajuwon,C,38,HOU,58,55,26.6,4.9,9.8,0.498,0.0,0.0,0.0,4.9,9.8,0.499,0.498,2.1,3.4,0.621,2.1,5.3,7.4,1.2,1.2,1.5,1.4,2.4,11.9,2001,0.0,0.0,0.0,Houston Rockets,45.0,37.0,0.549,13.0,97.2,94.9,2.71
13195,Jason Collier,C,23,HOU,23,0,9.7,1.2,3.1,0.38,0.0,0.0,0.0,1.2,3.0,0.386,0.38,0.7,1.0,0.708,0.5,1.1,1.6,0.3,0.1,0.1,0.5,1.2,3.1,2001,0.0,0.0,0.0,Houston Rockets,45.0,37.0,0.549,13.0,97.2,94.9,2.71
13196,Kelvin Cato,C,26,HOU,35,13,17.8,1.8,3.2,0.577,0.0,0.0,,1.8,3.2,0.577,0.577,1.1,1.6,0.649,1.3,2.7,4.0,0.3,0.4,0.9,0.7,2.5,4.7,2001,0.0,0.0,0.0,Houston Rockets,45.0,37.0,0.549,13.0,97.2,94.9,2.71
13197,Kenny Thomas,PF,23,HOU,74,21,24.6,2.8,6.3,0.443,0.3,1.2,0.272,2.4,5.0,0.485,0.47,1.2,1.7,0.722,1.6,4.0,5.6,1.0,0.5,0.6,1.6,2.4,7.1,2001,0.0,0.0,0.0,Houston Rockets,45.0,37.0,0.549,13.0,97.2,94.9,2.71
13198,Matt Bullard,PF,33,HOU,61,5,16.4,2.1,5.0,0.423,1.4,3.5,0.404,0.7,1.5,0.467,0.564,0.2,0.2,0.714,0.4,1.8,2.1,0.7,0.2,0.1,0.2,1.2,5.8,2001,0.0,0.0,0.0,Houston Rockets,45.0,37.0,0.549,13.0,97.2,94.9,2.71
13199,Maurice Taylor,SF,24,HOU,69,69,28.6,5.7,11.6,0.489,0.0,0.1,0.0,5.7,11.5,0.492,0.489,1.7,2.3,0.735,1.6,3.9,5.5,1.5,0.4,0.6,1.8,3.0,13.0,2001,0.0,0.0,0.0,Houston Rockets,45.0,37.0,0.549,13.0,97.2,94.9,2.71
13200,Moochie Norris,PG,27,HOU,82,6,20.2,2.2,5.0,0.446,0.3,1.1,0.281,1.9,4.0,0.491,0.476,1.8,2.4,0.778,0.5,1.9,2.4,3.5,0.8,0.0,1.3,1.0,6.6,2001,0.0,0.0,0.0,Houston Rockets,45.0,37.0,0.549,13.0,97.2,94.9,2.71
13201,Sean Colson,PG,25,HOU,13,0,3.4,0.5,1.8,0.25,0.1,0.4,0.2,0.4,1.5,0.263,0.271,0.2,0.3,0.5,0.2,0.3,0.5,0.8,0.1,0.0,0.2,0.5,1.2,2001,0.0,0.0,0.0,Houston Rockets,45.0,37.0,0.549,13.0,97.2,94.9,2.71
13202,Shandon Anderson,SG,27,HOU,82,82,29.2,3.2,7.2,0.446,0.6,2.1,0.271,2.6,5.1,0.517,0.485,1.7,2.3,0.734,0.9,3.2,4.1,2.3,1.0,0.5,1.6,2.5,8.7,2001,0.0,0.0,0.0,Houston Rockets,45.0,37.0,0.549,13.0,97.2,94.9,2.71
13203,Steve Francis,PG,23,HOU,80,79,39.9,6.9,15.2,0.451,1.7,4.2,0.396,5.2,11.0,0.472,0.506,4.5,5.5,0.817,2.4,4.5,6.9,6.5,1.8,0.4,3.3,3.4,19.9,2001,0.0,0.0,0.0,Houston Rockets,45.0,37.0,0.549,13.0,97.2,94.9,2.71
13204,Walt Williams,SF,30,HOU,72,31,22.0,2.8,7.1,0.394,1.4,3.4,0.395,1.4,3.7,0.392,0.489,1.3,1.8,0.77,0.4,3.0,3.4,1.3,0.4,0.4,1.0,2.1,8.3,2001,0.0,0.0,0.0,Houston Rockets,45.0,37.0,0.549,13.0,97.2,94.9,2.71
13205,Carmelo Anthony,SF,32,NYK,74,74,34.3,8.1,18.8,0.433,2.0,5.7,0.359,6.1,13.1,0.466,0.488,4.1,4.9,0.833,0.8,5.1,5.9,2.9,0.8,0.5,2.1,2.7,22.4,2017,0.0,0.0,0.0,New York Knicks,31.0,51.0,0.378,22.0,104.3,108.0,-3.87
13206,Chasson Randle,PG,23,NYK,26,0,11.5,1.5,3.8,0.408,0.6,1.8,0.34,0.9,2.0,0.471,0.49,1.6,1.7,0.953,0.2,1.0,1.2,1.3,0.3,0.1,0.7,1.5,5.3,2017,0.0,0.0,0.0,New York Knicks,31.0,51.0,0.378,22.0,104.3,108.0,-3.87
13207,Courtney Lee,SG,31,NYK,77,74,31.9,4.2,9.1,0.456,1.4,3.5,0.401,2.8,5.6,0.49,0.533,1.1,1.3,0.867,0.7,2.7,3.4,2.3,1.1,0.3,0.9,1.8,10.8,2017,0.0,0.0,0.0,New York Knicks,31.0,51.0,0.378,22.0,104.3,108.0,-3.87
13208,Derrick Rose,PG,28,NYK,64,64,32.5,7.2,15.3,0.471,0.2,0.9,0.217,7.0,14.3,0.487,0.477,3.5,4.0,0.874,1.0,2.8,3.8,4.4,0.7,0.3,2.3,1.3,18.0,2017,0.0,0.0,0.0,New York Knicks,31.0,51.0,0.378,22.0,104.3,108.0,-3.87
13209,Joakim Noah,C,31,NYK,46,46,22.1,2.2,4.4,0.49,0.0,0.0,0.0,2.2,4.4,0.493,0.49,0.7,1.7,0.436,3.5,5.2,8.8,2.2,0.7,0.8,1.3,2.8,5.0,2017,0.0,0.0,0.0,New York Knicks,31.0,51.0,0.378,22.0,104.3,108.0,-3.87
13210,Justin Holiday,SG,27,NYK,82,4,20.0,2.8,6.6,0.433,1.2,3.3,0.355,1.7,3.2,0.513,0.523,0.8,1.0,0.825,0.3,2.4,2.7,1.2,0.8,0.4,0.8,1.3,7.7,2017,0.0,0.0,0.0,New York Knicks,31.0,51.0,0.378,22.0,104.3,108.0,-3.87
13211,Kristaps Porziņģis,PF,21,NYK,66,65,32.8,6.7,14.9,0.45,1.7,4.8,0.357,5.0,10.2,0.493,0.507,3.0,3.8,0.786,1.7,5.5,7.2,1.5,0.7,2.0,1.8,3.7,18.1,2017,0.0,0.0,0.0,New York Knicks,31.0,51.0,0.378,22.0,104.3,108.0,-3.87
13212,Kyle O'Quinn,C,26,NYK,79,8,15.6,2.7,5.2,0.521,0.0,0.2,0.118,2.7,5.0,0.538,0.523,0.8,1.1,0.771,2.0,3.6,5.6,1.5,0.5,1.3,1.0,2.2,6.3,2017,0.0,0.0,0.0,New York Knicks,31.0,51.0,0.378,22.0,104.3,108.0,-3.87
13213,Lance Thomas,PF,28,NYK,46,15,21.0,2.1,5.3,0.398,0.8,1.8,0.447,1.3,3.5,0.371,0.475,0.9,1.1,0.843,0.7,2.4,3.1,0.8,0.5,0.1,0.5,1.8,6.0,2017,0.0,0.0,0.0,New York Knicks,31.0,51.0,0.378,22.0,104.3,108.0,-3.87
13214,Marshall Plumlee,C,24,NYK,21,1,8.1,0.8,1.4,0.533,0.0,0.0,,0.8,1.4,0.533,0.533,0.4,0.9,0.421,1.1,1.3,2.4,0.5,0.2,0.2,0.6,1.1,1.9,2017,0.0,0.0,0.0,New York Knicks,31.0,51.0,0.378,22.0,104.3,108.0,-3.87
13215,Maurice Ndour,PF,24,NYK,32,4,10.3,1.2,2.7,0.453,0.0,0.2,0.143,1.2,2.5,0.481,0.459,0.6,0.8,0.731,0.7,1.3,2.0,0.3,0.5,0.3,0.4,0.9,3.1,2017,0.0,0.0,0.0,New York Knicks,31.0,51.0,0.378,22.0,104.3,108.0,-3.87
13216,Mindaugas Kuzminskas,SF,27,NYK,68,5,14.9,2.3,5.4,0.428,0.8,2.5,0.321,1.5,3.0,0.517,0.501,0.8,1.0,0.809,0.7,1.2,1.9,1.0,0.4,0.2,0.8,1.2,6.3,2017,0.0,0.0,0.0,New York Knicks,31.0,51.0,0.378,22.0,104.3,108.0,-3.87
13217,Ron Baker,SG,23,NYK,52,13,16.5,1.6,4.2,0.378,0.4,1.7,0.267,1.1,2.5,0.45,0.431,0.5,0.8,0.651,0.2,1.7,1.9,2.1,0.7,0.2,1.1,1.4,4.1,2017,0.0,0.0,0.0,New York Knicks,31.0,51.0,0.378,22.0,104.3,108.0,-3.87
13218,Sasha Vujačić,SG,32,NYK,42,4,9.7,1.0,3.2,0.309,0.5,1.8,0.311,0.5,1.5,0.306,0.393,0.4,0.6,0.708,0.3,1.1,1.4,1.2,0.3,0.0,0.4,0.9,3.0,2017,0.0,0.0,0.0,New York Knicks,31.0,51.0,0.378,22.0,104.3,108.0,-3.87
13219,Willy Hernangómez,C,22,NYK,72,22,18.4,3.4,6.5,0.529,0.1,0.2,0.267,3.4,6.3,0.538,0.533,1.3,1.7,0.728,2.4,4.6,7.0,1.3,0.6,0.5,1.4,2.1,8.2,2017,0.0,0.0,0.0,New York Knicks,31.0,51.0,0.378,22.0,104.3,108.0,-3.87
13220,Cedric Ceballos,SF,23,PHO,74,46,21.7,5.1,8.9,0.576,0.0,0.0,0.0,5.1,8.9,0.577,0.576,2.5,3.5,0.725,2.3,3.2,5.5,1.0,0.7,0.4,1.4,1.4,12.8,1993,0.0,0.0,0.0,Phoenix Suns,62.0,20.0,0.756,0.0,113.4,106.7,6.27
13221,Charles Barkley,PF,29,PHO,76,76,37.6,9.4,18.1,0.52,0.9,2.9,0.305,8.5,15.2,0.561,0.545,5.9,7.7,0.765,3.1,9.1,12.2,5.1,1.6,1.0,3.1,2.6,25.6,1993,835.0,980.0,0.852,Phoenix Suns,62.0,20.0,0.756,0.0,113.4,106.7,6.27
13222,Dan Majerle,SG,27,PHO,82,82,39.0,6.2,13.4,0.464,2.0,5.3,0.381,4.2,8.0,0.52,0.541,2.5,3.2,0.778,1.5,3.2,4.7,3.8,1.7,0.4,1.6,2.2,16.9,1993,0.0,0.0,0.0,Phoenix Suns,62.0,20.0,0.756,0.0,113.4,106.7,6.27
13223,Danny Ainge,SG,33,PHO,80,0,27.0,4.2,9.1,0.462,1.9,4.7,0.403,2.3,4.5,0.522,0.564,1.5,1.8,0.848,0.6,2.1,2.7,3.3,0.9,0.1,1.4,2.2,11.8,1993,0.0,0.0,0.0,Phoenix Suns,62.0,20.0,0.756,0.0,113.4,106.7,6.27
